GLYCERYL TRINITRATE 5MG/ML 10ML INJECTION,UREA 10% + LACTIC ACID CREAM,,
GLYCERYL TRINITRATE 5MG TRANSDERMAL PATCHES,URSODEOXYCHOLIC ACID TABLET 150MG,,
GLYCERYL TRINITRATE 10MG TRANSDERMAL PATCHES,URSODEOXYCHOLIC ACID TABLET 500MG (URSODIOL),,
SILDENAFIL 20MG TABLET,USTEKINUMAB 130 MG/26 ML VIAL FOR SOLUTION FOR INFUSION,,
ISOSORBIDE MONONITRATE 10MG TABLET,VACCINE: BCG BACILLUS CALMETTE GUERIN 81 MG VIAL,,
DOBUTAMINE HYDROCHLORIDE 12.5MG/ML 20ML INJECTION,"VACCINE: DIPHTHERIA, TETANUS , ACELLULAR PERTUSSIS (DTAP), SINGLE DOSE 0.5ML VIAL. DIPHTHERIA NOT LESS THAN 30 IU/DOSES, TETANUS N OT LESS THAN 40 IU/DOSES, PERTUSSIS TOXOID NOT LESS THAN 10MCG.",,
DOPAMINE HYDROCHLORIDE 40MG/ML 5ML PREFILLED INJECTION SYRINGE,"VACCINE: DIPHTHERIA,TETANUS,ACELLULAR PERTUSSIS(DTAP)+HAEMOPHILUS INFLENZA",,
DOPAMINE HYDROCHLORIDE 40MG/ML 5ML INJECTION,"VACCINE: HEPATITIS A VACCINES FOR ADULTS AND ADOLESENT SINGLE DOSE, VIAL OR SYRINGE.",,
ISOPROTERENOL 0.2MG/ML 10ML SYRINGE, VACCINE: HERPES ZOSTER VACCINE (FROZEN) 0.65 ML VIAL + DILUENT               ,,
ISOPRENALINE HYDROCHLORIDE 20MCG/ML 10ML INJECTION (MINI-JET), VACCINE: HUMAN PAPILLOMA VIRUS VACCINE INJECTION               ,,
METHOXAMINE 20MG/ML INJECTION,VACCINE: INFLUENZA TV-S 08-09 VACCINE/PF PREFILLED SYRINGE 45MCG/0.5ML,,
METARAMINOL 10MG/ML 1ML INJECTION,"VACCINE: MENINGOCOCCAL A,C,W 135 AND Y CONJUGATE VACCINE SINGLE DOSE 2 VIAL",,
NOREPINEPHRINE TARTRATE 1MG/ML 4ML INJECTION, VACCINE: PNEUMOCOCCAL 23-VAL P-SAC VAC INJECTION DISPOSABLE SYRINGE 25MCG/0.5ML               ,,
MIDODRINE 2.5MG TABLET,VACCINE: REFINED EQUINE SERUM GLOBULIN SPIDER ANTIVENOM AMPOULE OF 5 ML.,,
LEVOSIMENDAN 2.5MG/ML 5ML INJECTION,VACCINE: TYPHOID VACCINE A PARENTRAL CAPSULAR POLYSACCHARIDE VACCINE CONTAINING 25 MCG. OF THE(VI) POLYSACCHARIDE ANTIGEN OF S. TYPH I IN A DOSE OF ( 0.5 ML) . UNIT PACK: SINGLE DOSE / VIAL OR AMPOULE STORAGE: 2 - 8 C.,,
DOXAPRAM 2MG/ML 500ML INFUSION,VALGANCYCLOVIR 450 MG TABLET,,
ISOPRENALINE HYDROCHLORIDE 1MG/ML 2ML INJECTION,VALGANCYCLOVIR ORAL SOLUTION 50MG/ML 100ML BOTTLE,,
NORADRENALINE 1:10000 INJECTION,VEMURAFENIB 240MG TABLET,,
ADRENALINE (EPINEPHRINE) 0.15MG AUTOINJECTOR,VENETOCLAX 100 MG TABLET,,
ADRENALINE (EPINEPHRINE) 0.3MG AUTOINJECTOR,VINORELBINE 30MG CAPSULE,,
FONDAPARINUX 2.5MG INJECTION,VISMODEGIB 150MG CAPSULE,,
FONDAPARINUX 2.5MG INJECTION SYRINGE,VITAMIN A 50.000 I.U. TABLET,,
APIXABAN 2.5MG TABLET,"VITAMIN A AND VITAMIN D TOP OINTMENT, 2 OZ TUBE",,
APIXABAN 5MG TABLET,VITAMIN B6 PYRIDOXINE HCL 40 - 50 MG/TABLET,,
HEPARIN SODIUM 10U/ML 5ML INJECTION (BOVINE),VITAMIN C 500 MG TABLET,,
ETAMSYLATE 125MG/ML 2ML,VITAMIN D 2000 UNITS TABLETS,,
ETAMSYLATE 250MG TABLET,VITAMIN D3 CHOLECALCIFEROL 400 IU CAPSULE OR TABLET,,
ETHAMESYLATE 500MG TABLET,"ZIDOVUDINE SYRUP 10 MG/ML, IN 200 ML BOTTLE",,
HEPARIN SODIUM BOVINE 1000U/ML 5ML INJECTION,ZINC CHLORIDE 1MG/ML INJ,,
HEPARIN SODIUM (BOVINE) 5000U/ML 5ML INJECTION,ZINC OXIDE 7.5%,CASTOR OIL 50% CREAM 30GM,
HEPARIN SODIUM BOVINE 1000U/ML 5ML INJECTION PRESERVATIVE FREE,"ZINC OXIDE, DIMETHICONE, AQUA, PARAFFIN 50 G CREAM",,
PROTAMINE SULFATE 10MG/ML 5ML INJECTION,"ZINC SULFATE CONCENTRATED SOLUTION FOR INJ 5MG/ML, 5ML VIAL",,
TRANEXAMIC ACID 500MG TABLET,ZIPRASIDONE CAP 40MG,,
PHYTOMENADION 2MG/ML 0.5ML INJECTION,ZONISAMIDE 50MG CAPSULE,,
PHYTOMENADIONE 10MG/ML 1ML INJECTION, ANTACID ORAL SUSPENSION NOT LESS THAN 80 ML BOTTLE               ,,
PHYTOMENADIONE 10MG TABLET,BACLOFEN 10 MG TABLET,,
WARFARIN 1MG TABLET,CONTRAST MEDIUM (CM) GADOLINIUM-BASED WATER SOLUBLE macrocyclic CONTRAST MEDIUM CONTAIN GADOXETIC ACID DISODIUM FOR HEPATOBILIARY IMAGING FOR IV INJECTION 0.25 mml/ml vial,,
WARFARIN 3MG TABLET,"CONTRAST MEDIUM (CM) BARIUM-BASED, ENEMA KIT W/ BARIUM SULFATE SUSPENSION FOR CT EXAMINATIONS OF THE GASTROINTESTINAL TRACT 400 ML O F BARIUM SULFATE SUSPENSION 1.3% W/V IN A BAG WITH SCREW CAP FITTINGS, 60"" OF 1/2' TUBING WITH CAP ASSEBLY AND ATTACHED SAFETY END F LEXABLE ENEMA TIP WITH NON-LATEX RETENTION CUFF EACH CASE INCLUDES 1 SINGLE-PUFF INFLATOR",,
WARFARIN 5MG TABLET,"CONTRAST MEDIUM (CM) BARIUM-BASED,BARIUM SULFATE SUSPENSION FOR COMPUTED TOMOGRAPHY OF GASTROINTESTINAL TRACT 450 ML BARIUM SULFATE SUSPENSION 1.3-1.5% W/V",,
ABCIXIMAB 2MG/ML 5ML INJECTION,"CONTRAST MEDIUM (CM) GADOLINIUM-BASED WATER SOLUBLE CONTRAST MEDIUM FOR IV INJECTION ,CONCENTRATION 0.5M MOL/ML, 20ML/VIAL",,
TIROFIBAN 50MCG/ML 250ML INJECTION,"CONTRAST MEDIUM (CM) IODINE- BASED LOW OSMOLALITY WATER SOLUBLE NON-IONIC CONTRAST MEDIUM FOR IV & IA INJECTION AND BODY CAVITIES,(I OXILAN ,OR IOPROMIDE , OR IOVERSOL OR IOHEXOL ) CONCENTRATION 320 - 370MG IODINE/ML, 50ML/VIAL",,
TIROFIBAN 250MCG/ML 50ML INJECTION,"CONTRAST MEDIUM (CM) IODINE-BASED ISOSMOLAR,WATER SOLUBLE NON- IONIC CONTAST MEDIUM (IODIXANOL ) FOR IV&1A INJECTION AND FOR BODY CA VITIES,CONCENTRATION 320 OR 370MG IODINE ML,50ML/VIALS",,
ALTEPLASE 50MG INJECTION,"CONTRAST MEDIUM (CM) IODINE-BASED LOW OSMOLALITY,WATER SOLUBLE NON- IONIC CONTAST MEDIUM FOR (IOXILAN , OR IOVERSOL OR IOPAMIDOL ) I V&1A INJECTION AND FOR BODY CAVITIES, ALSO SUITABLE FOR PEDIATRIC ,CONCENTRATION 300MG IODINE ML,50ML/VIALS",,
DROTRECOGIN ALPHA ACTIVATED 20MG INJECTION,"CONTRAST MEDIUM (CM),GADOLINIUM-BASED WATER SOLUBLE CONTRAST MEDIUM FOR INJECTION,CONCENTRATION 0.5M MOL/10ML/VIALS",,
DROTRECOGIN ALPHA ACTIVATED 5MG INJECTION,"CONTRAST MEDIUM (CM),GADOLINIUM-BASED WATER SOLUBLE CONTRAST MEDIUM FOR INJECTION,CONCENTRATION 1. 0 M MOL/ML, 7.5-15ML VIALS OR PFS (PRE FILLED SYRINGE)",,
DABIGATRAN ETEXILTE 150MG CAPSULE,CONTRAST MEDIUM: LOW DENSITY BARIUM SULFATE (2-5 %) SUSPENSION OR WATER SOLUBLE IODINE CONTAINING CONTRAST MEDIUM (2-3 %) WITH FLAVO RING AGENT FOR OPACIFICATION OF STOMACH & BOWEL LOOPS IN COMPUTED TOMOGRAPHIC EXAMINATION APPROXIMATELY 1000 ML BOTTLE,,
DABIGATRAN ETEXILTE 110MG CAPSULE, DEXPANTHENOL CREAM 5% 20 - 30 GM TUBE               ,,
PRASUGREL 10MG TABLET,DOXYCYCLINE 100 MG TABLET OR CAPSULE,,
RIVAROXABAN 10MG TABLET,FEBUXOSTAT 40MG TABLET,,
RIVAROXABAN 15MG ORAL TABLET,HYDROCHLOROTHIAZIDE 25 MG SCORED TABLET,,
RIVAROXABAN 20MG ORAL TABLET,HYDROXYCHLOROQUINE SULPHATE 200MG TABLET,,
FIBRINOGEN HUMAN DRIED 1GM INJECTION,METFORMIN HCL 850 MG TABLET,,
ARGATROBAN 100MG/ML 2.5M INTRAVENOUS INFUSION INJECTION,MINOCYCLINE HCL 100 MG. BASE TABLET OR CAPSULE,,
ENOXAPARIN SODIUM 100MG/ML INJECTION SYRINGE,SODIUM BICARBONATE 300-325MG TABLET,,
ENOXAPARIN SODIUM 80MG/0.8ML INJECTION SYRINGE,SODIUM BICARBONATE 500MG TABLET OR CAPSULE,,
HEPARIN SODIUM (BOVINE) 25000U/ML 5ML INJECTION,Umeclidinium 62.5 mcg /Vilanterol 25 mcg INHALER,,
HEPARIN SODIUM 50U/ML 2ML FLUSH SOLUTION,,,
ENOXAPARIN SODIUM 60MG/0.6ML INJECTION SYRINGE,,,
ENOXAPARIN SODIUM 40MG/0.4ML INJECTION SYRINGE,,,
ENOXAPARIN SODIUM 20MG/0.2ML INJECTION SYRINGE,,,
TINZAPARIN 10000U/ML 2ML INJECTION SYRINGE,,,
TINZAPARIN 20000U/ML 2ML INJECTION,,,
HEPARIN CALCIUM 25000U/ML 0.2 ML SUBCUTANEOUS INJECTION,,,
LEPIRUDIN 50MG INJECTION,,,
TINZAPARIN 4500U/0.45ML INJECTION SYRINGE,,,
TINZAPARIN 3500U/0.35ML INJECTION SYRINGE,,,
HEPARIN CALCIUM 5000U/0.2ML INJECTION SYRINGE (NON-PORCINE),,,
ETAMSYLATE 125 MG/ ML 2ML INJECTION,,,
TICAGRELOR 90MG TABLET,,,
BIVALIRUDIN 250MG,,,
WARFARIN 2MG TABLET,,,
WARFARIN 2.5MG TABLET,,,
APROTININ 10000U/ML 50ML INJECTION,,,
HEPARIN 5000U/5ML INJECTION PRESERVATIVE FREE,,,
HEPARIN SODIUM (BOVINE) 5000U/ML 1ML INJECTION,,,
ROSUVASTATIN 10MG TABLET,,,
ROSUVASTATIN 20MG TABLET,,,
ATORVASTATIN 10MG TABLET,,,
ATORVASTATIN 80MG TABLET,,,
ATORVASTATIN 40MG TABLET,,,
ATORVASTATIN 20MG TABLET,,,
BEZAFIBRATE 400MG SUSTAINED RELEASE TABLET,,,
FENOFIBRATE MICRONIZED 200MG CAPSULE,,,
FENOFIBRATE 145MG CAPSULE,,,
PRAVASTATIN 10MG TABLET,,,
EZETIMIBE 10MG TABLET,,,
SIMVASTATIN 10MG TABLET,,,
SIMVASTATIN 40MG WITH EZETIMBE 10MG TABLET,,,
SIMVASTATIN 40MG TABLET,,,
GEMFIBROZIL 600MG TABLET,,,
SIMVASTATIN 20MG TABLET,,,
ASPIRIN 300MG TABLET,,,
ASPIRIN 500MG ENTERIC COATED TABLET,,,
ASPIRIN 100MG TABLET,,,
ACETYLSALICYLIC ACID COMPOUND SUPPOSITORY CHILDREN,,,
CHLORPHENIRAMINE WITH ACETAMINOPHEN TABLET,,,
DEXTROMETHORPHAN WITH ANTIHISTAMINE SYRUP,,,
ERGOTAMINE 1MG WITH CAFFEINE 100MG TABLET,,,
ERGOTAMINE 2MG WITH CYCLIZINE 50MG WITH CAFFEINE 100MG TABLET,,,
NAPROXEN 250MG TABLET,,,
NAPROXEN 500MG TABLET,,,
PARACETAMOL 500MG TABLET,,,
PARACETAMOL 120MG/5ML 100ML SYRUP,,,
PARACETAMOL 100MG/ML 15ML DROPS,,,
PARACETAMOL 100MG SUPPOSITORY,,,
PARACETAMOL 200MG SUPPOSITORY,,,
PARACETAMOL 350MG SUPPOSITORY,,,
PARACETAMOL 1GM INJECTION,,,
PARACETAMOL 300MG WITH CHLORZOXAZONE 250MG CAPSULE,,,
CHLORZOXAZONE 500MG CAPSULE,,,
NAPROXEN 500MG SUPPOSITORY,,,
NAPROXEN 125MG/5ML SUSPENSION,,,
PARACETAMOL 500MG WITH CAFFEINE 30MG WITH CODEINE 8MG TABLET,,,
PARACETAMOL 500MG WITH PSEUDOEPHEDRINE TABLET,,,
PARACETAMOL 450MG WITH CHLORMEZANONE TABLET,,,
PARACETAMOL 500MG WITH CAFFEINE 30MG WITH CODEINE 8MG EFFERVESCENT TABLET,,,
PARACETAMOL 650MG SUPPOSITORY,,,
CAFFEINE 5MG/ML INJECTION,,,
CAFFEINE CITRATE 10MG/ML 1ML INJECTION,,,
ASPIRIN 81MG ENTERIC COATED TABLET,,,
ASPIRIN 300MG ENTERIC COATED TABLET,,,
ASPIRIN 75MG DISPERSIBLE TABLET,,,
BROMOCRIPTINE 2.5MG TABLET,,,
CISAPRIDE 10MG TABLET,,,
DIMENHYDRINATE 50MG TABLET,,,
DOMPERIDONE 10MG TABLET,,,
DOMPERIDONE 10MG SUPPOSITORY,,,
DOMPERIDONE 5MG/5ML 200ML SUSPENSION,,,
DOMPERIDONE 30MG SUPPOSITORY,,,
IPECAC 30ML SYRUP,,,
MECLIZINE HYDROCHLORIDE 25MG WITH PYRIDOXINE 50MG TABLET,,,
METOCLOPRAMIDE 20MG INJECTION,,,
METOCLOPRAMIDE 10MG TABLET,,,
METOCLOPRAMIDE 5MG/5ML 60ML SYRUP,,,
METOCLOPRAMIDE 1MG/ML DROPS,,,
AMRINONE LACTATE 5MG/ML INJECTION,,,
CYCLIZINE 50MG TABLET,,,
ELETRIPTAN 40MG TABLET,,,
DICYCLOMINE 10MG/5ML 200ML SYRUP,,,
DICYCLOMINE 10MG TABLET,,,
GRANISETRON 1MG TABLET,,,
GRANISETRON 1MG/ML 1ML INJECTION,,,
HYOSCINE HYDROBROMIDE 400MCG/ML INJECTION,,,
METOCLOPRAMIDE 10MG SUPPOSITORY,,,
METOCLOPRAMIDE 20MG SUPPOSITORY,,,
ONDANSETRON 2MG/ML 4ML INJECTION,,,
ONDANSETRON 8MG TABLET,,,
ONDANSETRON 4MG/5ML 50ML SYRUP,,,
TROPISETRON 5MG INJECTION,,,
DULOXETINE 60MG CAPSULE,,,
AMITRIPTYLINE 10MG/ML 10ML,,,
AMITRIPTYLINE HYDROCHLORIDE 10MG TABLET,,,
AMITRIPTYLINE HYDROCHLORIDE 25MG TABLET,,,
AMITRIPTYLINE 50MG TABLET,,,
AMITRIPTYLINE 75MG TABLET,,,
AMITRIPTYLINE 12.5MG WITH CHLORDIAZEPOXIDE 5MG CAPSULE,,,
BENZTROPINE MESYLATE 2MG TABLET,,,
BENZTROPINE MESYLATE 1MG/ML 2ML INJECTION,,,
CARBAMAZEPINE 100MG TABLET,,,
CARBAMAZEPINE 200MG TABLET,,,
CARBAMAZEPINE 100MG/5ML 100ML SUSPENSION,,,
CHLORPROMAZINE 5MG/5ML 5ML INJECTION,,,
CHLORPROMAZINE 25MG/ML 2ML INJECTION,,,
CHLORPROMAZINE 10MG TABLET,,,
CHLORPROMAZINE 25MG TABLET,,,
CHLORPROMAZINE 50MG TABLET,,,
CHLORPROMAZINE 100MG TABLET,,,
CHLORPROMAZINE 25MG/5ML 150ML SYRUP,,,
CLOMIPRAMINE 25MG/2ML,,,
CLOMIPRAMINE 10MG TABLET,,,
CLOMIPRAMINE 25MG TABLET,,,
CLOMIPRAMINE 50MG TABLET,,,
CLOPENTHIXOL DECANOATE 200MG/ML 1ML INJECTION,,,
CLOPENTHIXOL 2MG TABLET,,,
CLOZAPINE 25MG TABLET,,,
CLOZAPINE 100MG TABLET,,,
AMISULPRIDE 200MG TABLET,,,
DOSULEPIN 25MG TABLET/CAPSULE,,,
DOSULEPIN HYDROCHLORIDE 75MG TABLET,,,
DOXEPIN 10MG CAPSULE,,,
DOXEPIN 25MG CAPSULE,,,
DOXEPIN 50MG CAPSULE,,,
DROPERIDOL 2.5MG/ML 2ML INJECTION,,,
MIRTAZAPINE 30MG TABLET,,,
ETHOSUXIMIDE 250MG CAPSULE,,,
FLUOXETINE 90MG TIMED RELEASE CAPSULE,,,
FLUOXETINE 20MG CAPSULE,,,
FLUOXETINE 20MG EFFERVESCENT TABLET,,,
FLUOXETINE 20MG DISPERSIBLE TABLET,,,
FLUPENTHIXOL DECANOATE 20MG/ML 1ML INJECTION,,,
FLUPENTHIXOL 0.5MG TABLET,,,
FLUPHENAZINE DECANOATE 25MG/ML 1ML INJECTION,,,
NORTRIPTYLINE HYDROCHLORIDE 10MG WITH FLUPHENAZINE 0.5MG TABLET,,,
FLUVOXAMINE 50MG TABLET,,,
FLUVOXAMINE 100MG TABLET,,,
GABAPENTIN 400MG CAPSULE,,,
GABAPENTIN 300MG CAPSULE,,,
HALOPERIDOL 5MG/ML 1ML INJECTION,,,
HALOPERIDOL 0.5MG TABLET,,,
HALOPERIDOL 1.5MG TABLET,,,
HALOPERIDOL 5MG TABLET,,,
HALOPERIDOL 10MG TABLET,,,
HALOPERIDOL 2MG/ML 15ML DROPS,,,
HALOPERIDOL 2MG/ML 100ML SYRUP,,,
HALOPERIDOL DECANOATE 100MG INJECTION,,,
IMIPRAMINE 25MG/2ML INJECTION,,,
IMIPRAMINE 10MG TABLET,,,
IMIPRAMINE 25MG TABLET,,,
IMIPRAMINE 50MG TABLET,,,
IMIPRAMINE 25MG/5ML SYRUP,,,
LEVODOPA 100MG WITH CARBIDOPA 25MG TABLET,,,
LITHIUM CARBONATE 250MG TABLET,,,
LITHIUM CARBONATE 400MG CONTROLLED RELEASE TABLET,,,
LITHIUM CARBONATE 660MG TABLET,,,
MAPROTILINE 10MG TABLET,,,
MAPROTILINE 25MG TABLET,,,
MAPROTILINE 50MG TABLET,,,
MOCLOBEMIDE 150MG TABLET,,,
MIANSERIN 10MG TABLET,,,
MIANSERIN 30MG TABLET,,,
NORTRIPTYLINE 25MG CAPSULE,,,
PAROXETINE 20MG TABLET,,,
SERTRALINE 100MG TABLET,,,
PERGOLIDE 0.25MG TABLET,,,
TOPIRAMATE 15MG DISPERSIBLE CAPSULE,,,
TOPIRAMATE 50MG DISPERSIBLE CAPSULE,,,
TOPIRAMATE 100MG TABLET,,,
TOPIRAMATE 50MG TABLET,,,
TOPIRAMATE 25MG TABLET,,,
PHENYTOIN 50MG CAPSULE,,,
PHENYTOIN 100MG CAPSULE,,,
TOPIRAMATE 200MG TABLET,,,
PHENYTOIN 30MG/5ML 500ML SUSPENSION,,,
PHENYTOIN 50MG/ML 5ML INJECTION,,,
PIRACETAM 200MG/ML 5ML INJECTION,,,
PIRACETAM 1GM/5ML 200ML SYRUP,,,
PIRACETAM 400MG CAPSULE,,,
PIRACETAM 800MG CAPSULE,,,
PIRACETAM 200MG/5ML 15ML,,,
PIZOTIFEN 500MCG TABLET,,,
PIZOTIFEN 250MCG/5ML 100ML SYRUP,,,
PROCHLORPERAZINE 12.5MG/ML 1ML INJECTION,,,
PROCHLORPERAZINE 5MG TABLET,,,
PIRIBEDIL 50MG CONTROLLED RELEASE TABLET,,,
PAROXETINE 12.5MG TABLET,,,
PAROXETINE 25MG CONTROLLED RELEASE TABLET,,,
VENLAFAXINE 75MG CONTROLLED RELEASE CAPSULE,,,
VENLAFAXINE 150MG CONTROLLED RELEASE CAPSULE,,,
ARIPIPRAZOLE 10MG TABLET,,,
PALIPERIDONE 3MG CONTROLLED RELEASE TABLET,,,
PALIPERIDONE 6MG CONTROLLED RELEASE TABLET,,,
SULPIRIDE 200MG TABLET,,,
SULPIRIDE 50MG CAPSULE,,,
SERTRALINE 50MG TABLET,,,
THIORIDAZINE 10MG TABLET,,,
THIORIDAZINE 25MG TABLET,,,
THIORIDAZINE 100MG TABLET,,,
TRIMEPRAZINE (ALIMEMAZINE) 30MG/5ML 100ML SYRUP,,,
TRAZODONE 100MG TABLET,,,
TRAZODONE 10MG TABLET,,,
TRAZODONE 50MG TABLET,,,
TRIFLUOPERAZINE 1MG TABLET,,,
TRIFLUOPERAZINE 2MG TABLET,,,
TRIFLUOPERAZINE 5MG TABLET,,,
TRIFLUOPERAZINE 10MG TABLET,,,
TRIFLUOPERAZINE 1MG/5ML 200ML SYRUP,,,
SODIUM VALPROATE 100MG TABLET,,,
SODIUM VALPROATE 200MG TABLET,,,
SODIUM VALPROATE 200MG/5ML 150ML SYRUP,,,
SODIUM VALPROATE 400MG INJECTION,,,
DEXMEDETOMIDINE 50MCG/ML 2ML,,,
BUSPIRONE 10MG TABLET,,,
CARBAMAZEPINE 200MG CONTROLLED RELEASE TABLET,,,
CARBAMAZEPINE 400MG CONTROLLED RELEASE TABLET,,,
RUFINAMIDE 400MG TABLET,,,
CITALOPRAM 20MG TABLET,,,
ESCITALOPRAM 10MG TABLET,,,
ESCITALOPRAM 20MG TABLET,,,
VENLAFAXINE 37.5MG TABLET,,,
DESVENLAFAXINE 50MG CONTROLLED RELEASE TABLET,,,
BENSERAZIDE HYDROCHLORIDE 12.5MG WITH LEVODOPA 50MG CAPSULE,,,
BENSERAZIDE HYDROCHLORIDE 25MG WITH LEVODOPA 100MG CAPSULE,,,
BENSERAZIDE HYDROCHLORIDE 50MG WITH LEVODOPA 200MG CAPSULE,,,
CARBIDOPA 25MG WITH LEVODOPA 100MG CONTROLLED RELEASE TABLET,,,
CARBIDOPA 12.5MG WITH LEVODOPA 50MG TABLET,,,
CYCLOBENZAPRINE 10MG TABLET,,,
ETHOSUXIMIDE 250MG/5ML SYRUP,,,
FLUOXETINE 20MG/5ML LIQUID,,,
LAMOTRIGINE 25MG DISPERSIBLE TABLET,,,
VIGABATRIN 500MG TABLET,,,
OLANZAPINE 10MG TABLET,,,
OLANZAPINE 5MG TABLET,,,
OLANZAPINE 5MG/ML 2ML INTRAMUSCULAR INJECTION,,,
ONDANSETRON 2MG/ML 2ML INJECTION,,,
ARIPIPRAZOLE 15MG TABLET,,,
PHENYTOIN 25MG CAPSULE,,,
MEMANTINE HYDROCHLORIDE 10MG TABLET,,,
PRIMIDONE 250MG/5ML SUSPENSION,,,
PRIMIDONE 250MG TABLET,,,
RISPERIDONE 25MG INTRAMUSCULAR DEPO INJECTION,,,
RISPERIDONE 50MG INTRAMUSCULAR DEPO INJECTION,,,
RISPERIDONE 37.5MG INTRAMUSCULER DEPO INJECTION,,,
RISPERIDONE 1MG TABLET,,,
RISPERIDONE 2MG TABLET,,,
RISPERIDONE 3MG TABLET,,,
RISPERIDONE 4MG TABLET,,,
RISPERIDONE 1MG/ML 100ML SYRUP,,,
SELEGILINE 5MG TABLET,,,
SODIUM VALPROATE 500MG TABLET,,,
AGOMELATINE 25MG TABLET,,,
TETRABENAZINE 25MG TABLET,,,
ZUCLOPENTHIXOL ACETATE AQUAPHASE 50MG INJECTION,,,
ZUCLOPENTHIXOL DECANOATE 500MG INJECTION,,,
ZUCLOPENTHIXOL DIHYDROCHLORIDE 10MG TABLET,,,
ZUCLOPENTHIXOL DIHYDROCHLORIDE 25MG TABLET,,,
ZUCLOPENTHIXOL DIHYDROCHLORIDE 2MG TABLET,,,
QUETIAPINE 50MG CONTROLLED RELEASE TABLET,,,
QUETIAPINE 100MG TABLET,,,
QUETIAPINE 200MG TABLET,,,
BUPROPION HYDROCHLORIDE 150MG TABLET,,,
RIVASTIGMINE 4.5MG CAPSULE,,,
RIVASTIGMINE 6MG CAPSULE,,,
PRAMIPEXOLE 1MG TABLET,,,
PRAMIPEXOLE 0.25MG TABLET,,,
AMANTIDINE 100MG TABLET,,,
BOTULINUM TOXIN TYPE A 100 UNITS INJECTION,,,
LISURIDE MALEATE 200MCG TABLET,,,
LAMOTRIGINE 100MG TABLET,,,
CARBIDOPA 25MG WITH LEVODOPA 250MG TABLET,,,
CARBIDOPA 10MG WITH LEVODOPA 100MG TABLET,,,
LEVODOPA 100MG WITH CARBIDOPA 25MG WITH ENTACAPONE 200MG TABLET,,,
LEVETIRACETAM 500MG TABLET,,,
LEVODOPA 50MG WITH CARBIDOPA 12.5MG WITH ENTACAPONE 200MG TABLET,,,
LEVETIRACETAM 100MG/ML 300ML ORAL SOLUTION,,,
PROCYCLIDINE HYDROCHLORIDE 5MG/ML 2ML INJECTION,,,
PROCYCLIDINE HYDROCHLORIDE 5MG TABLET,,,
PROCYCLIDINE HYDROCHLORIDE 10MG TABLET,,,
RILUZOLE 50MG TABLET,,,
CARBIDOPA 50MG WITH LEVODOPA 200MG CONTROLLED RELEASE TABLET,,,
LEVETIRACETAM 100MG/ML 5ML INJECTION,,,
PERAMPANEL 4MG TABLET,,,
LAMOTRIGINE 25MG TABLET,,,
LAMOTRIGINE 50MG TABLET,,,
LAMOTRIGINE 5MG DISPERSIBLE TABLET,,,
LACOSAMIDE 100MG TABLET,,,
RIVASTIGMINE 4.6MG/24HR TRANSDERMAL PATCH,,,
RIVASTIGMINE 9.5MG/24HR TRANSDERMAL PATCH,,,
RIVASTIGMINE 1.5MG CAPSULE,,,
RIVASTIGMINE 3MG CAPSULE,,,
GALANTAMINE 4MG/ML 100ML ORAL SOLUTION,,,
GALANTAMINE 8MG TABLET,,,
GALANTAMINE 4MG TABLET,,,
ACYCLOVIR 5% 10GM SKIN CREAM,,,
BIFONAZOLE 1% CREAM,,,
DEXTRANOMER BEADS 60GM STERILE,,,
ERYTHROMYCIN 2% 50ML TOPICAL SOLUTION,,,
NEOMYCIN SULPHATE WITH BACITRACIN ZINC WITH L-CYSTEINE WITH GLYCINE AND DL-THREONINE 15G TOPICAL POWDER,,,
GENTAMICIN 0.1% 15GM SKIN CREAM,,,
GENTAMICIN 0.1% 15GM SKIN OINTMENT,,,
KETOCONAZOLE 2% 100ML SHAMPOO,,,
BACITRACIN WITH POLYMYXIN WITH NEOMYCIN WITH ZINC OXIDE 15GM POWDER,,,
BACITRACIN WITH POLYMYXIN WITH NEOMYCIN OINTMENT,,,
NYSTATIN 100000IU/GM 15GM OINTMENT,,,
NYSTATIN 100000IU/GM 15GM CREAM,,,
POVIDONE-IODINE 10% 240ML AQUEOUS SOLUTION,,,
POVIDONE-IODINE 7.5% 240ML SURGICAL SCRUB,,,
POVIDONE-IODINE 10% 240ML ALCOHOLIC SOLUTION,,,
POVIDONE-IODINE 10% 70GM OINTMENT,,,
SELENIUM SULPHIDE 2.5% 100ML SHAMPOO ,,,
SILVER SULFADIAZINE 1% 50GM CREAM,,,
SILVER SULPHADIAZINE 500GM CREAM,,,
HYDROGEL WITH ALGINATE 15GM GEL,,,
SODIUM FUSIDATE 2% 15GM OINTMENT,,,
FUSIDIC ACID 2% 15GM GEL,,,
TETRACYCLINE HYDROCHLORIDE 3% 15GM TOPICAL OINTMENT,,,
CHLORTETRACYCLINE HYDROCHLORIDE 3% 20GM SKIN OINTMENT,,,
MUPIROCIN 2 % 15GM OINTMENT,,,
NYSTATIN WITH ZINC OXIDE 30GM OINTMENT,,,
POVIDONE-IODINE CONCENTRATE 1GALON,,,
SELENIUM SULPHIDE 2.5% LOTION,,,
COAL TAR 1% 150ML SHAMPOO BOTTLE ,,,
COAL TAR SHAMPOO,,,
SILVER SULFADIAZINE 1% 250GM CREAM,,,
SODIUM FUSIDATE 2% 15GM CREAM,,,
METRONIDAZOLE 0.8% TOPICAL GEL,,,
